15:44:30.898 -> 466,HE¡:,22.37,T¡:,57.38,W¡:,83.44,Out¡:,26.06,M: ,-0.36,_M: ,0.02,F:,156687,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,21,I:,100,D:,-4.14
15:44:32.233 -> 467,HE¡:,22.37,T¡:,57.63,W¡:,83.44,Out¡:,26.12,M: ,-0.33,_M: ,0.03,F:,156631,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,19,I:,100,D:,-5.52
15:44:32.922 -> 468,HE¡:,22.31,T¡:,57.81,W¡:,83.44,Out¡:,26.12,M: ,-0.4,_M: ,0.04,F:,156631,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,17.5,I:,100,D:,-4.14
15:44:34.298 -> 469,HE¡:,22.37,T¡:,58.06,W¡:,83.44,Out¡:,26.12,M: ,-0.33,_M: ,0.03,F:,156538,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,15.5,I:,100,D:,-5.52
15:44:34.950 -> 470,HE¡:,22.37,T¡:,58.31,W¡:,83.5,Out¡:,26.12,M: ,-0.37,_M: ,0.03,F:,156579,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,13.5,I:,100,D:,-6.21
15:44:36.315 -> 471,HE¡:,22.25,T¡:,58.5,W¡:,83.5,Out¡:,26.12,M: ,-0.33,_M: ,0.02,F:,156719,ST:,60,"  STCnt,30,  ChkP:,10000,PID",152,P:,12,I:,100,D:,-8.97
15:44:36.999 -> 472,HE¡:,22.37,T¡:,58.63,W¡:,83.5,Out¡:,26.12,M: ,-0.37,_M: ,0.01,F:,156689,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,11,I:,100,D:,-1.38
15:44:38.369 -> 473,HE¡:,22.25,T¡:,59,W¡:,83.5,Out¡:,26.12,M: ,-0.33,_M: ,0.01,F:,156658,ST:,60,"  STCnt,30,  ChkP:,10000,PID",149,P:,8,I:,100,D:,-1.38
15:44:39.058 -> 474,HE¡:,22.37,T¡:,59.19,W¡:,83.5,Out¡:,26.12,M: ,-0.33,_M: ,0.01,F:,156669,ST:,60,"  STCnt,30,  ChkP:,10000,PID",154,P:,6.5,I:,100,D:,-4.83
15:44:40.392 -> 475,HE¡:,22.44,T¡:,59.44,W¡:,83.5,Out¡:,26.12,M: ,-0.26,_M: ,0.01,F:,156712,ST:,60,"  STCnt,30,  ChkP:,10000,PID",154,P:,4.5,I:,100,D:,-2.76
15:44:41.076 -> 476,HE¡:,22.25,T¡:,59.56,W¡:,83.5,Out¡:,26.12,M: ,-0.22,_M: ,0.02,F:,156651,ST:,60,"  STCnt,30,  ChkP:,10000,PID",155,P:,3.5,I:,100,D:,-2.76
15:44:41.763 -> 477,HE¡:,22.44,T¡:,59.63,W¡:,83.44,Out¡:,26.12,M: ,-0.27,_M: ,0.02,F:,156651,ST:,60,"  STCnt,30,  ChkP:,10000,PID",153,P:,3,I:,100,D:,-0.69
15:44:43.131 -> 478,HE¡:,22.44,T¡:,59.81,W¡:,83.44,Out¡:,26,M: ,-0.23,_M: ,0.01,F:,156854,ST:,60,"  STCnt,30,  ChkP:,10000,PID",152,P:,1.5,I:,100,D:,2.07
15:44:43.817 -> 479,HE¡:,22.56,T¡:,59.88,W¡:,83.44,Out¡:,25.94,M: ,-0.21,_M: ,0.02,F:,156854,ST:,60,"  STCnt,30,  ChkP:,10000,PID",157,P:,1,I:,100,D:,-2.07
15:44:45.152 -> 480,HE¡:,22.56,T¡:,60.19,W¡:,83.44,Out¡:,25.81,M: ,-0.21,_M: ,0.02,F:,156908,ST:,60,"  STCnt,30,  ChkP:,10000,PID",159,P:,-1.5,I:,99.77,D:,-2.07
15:44:45.835 -> 481,HE¡:,22.44,T¡:,60.19,W¡:,83.44,Out¡:,25.75,M: ,-0.14,_M: ,0.02,F:,156908,ST:,60,"  STCnt,30,  ChkP:,10000,PID",156,P:,-1.5,I:,99.61,D:,1.38
15:44:47.206 -> 482,HE¡:,22.44,T¡:,60.31,W¡:,83.5,Out¡:,25.69,M: ,-0.18,_M: ,0.02,F:,156834,ST:,60,"  STCnt,30,  ChkP:,10000,PID",168,P:,-2.5,I:,99.27,D:,-9.66
15:44:47.892 -> 483,HE¡:,22.37,T¡:,60.56,W¡:,83.5,Out¡:,25.62,M: ,-0.16,_M: ,0.01,F:,156834,ST:,60,"  STCnt,30,  ChkP:,10000,PID",167,P:,-4.5,I:,98.76,D:,-5.52
15:44:49.226 -> 484,HE¡:,22.37,T¡:,60.56,W¡:,83.5,Out¡:,25.56,M: ,-0.2,_M: ,0.01,F:,156772,ST:,60,"  STCnt,30,  ChkP:,10000,PID",165,P:,-4.5,I:,97.81,D:,-2.76
15:44:49.914 -> 485,HE¡:,22.37,T¡:,60.56,W¡:,83.5,Out¡:,25.44,M: ,-0.19,_M: ,0.01,F:,156974,ST:,60,"  STCnt,30,  ChkP:,10000,PID",162,P:,-4.5,I:,97.3,D:,0.69
15:44:51.285 -> 486,HE¡:,22.37,T¡:,60.63,W¡:,83.5,Out¡:,-127,M: ,-0.17,_M: ,0,F:,156784,ST:,60,"  STCnt,30,  ChkP:,10000,PID",164,P:,-5,I:,96.18,D:,0.69
15:44:51.970 -> 487,HE¡:,22.44,T¡:,60.75,W¡:,83.5,Out¡:,25.19,M: ,-0.19,_M: ,0,F:,156703,ST:,60,"  STCnt,30,  ChkP:,10000,PID",170,P:,-6,I:,95.5,D:,-4.14
15:44:53.337 -> 488,HE¡:,22.37,T¡:,60.63,W¡:,83.5,Out¡:,25,M: ,-0.2,_M: ,0,F:,156663,ST:,60,"  STCnt,30,  ChkP:,10000,PID",168,P:,-5,I:,94.38,D:,-1.38
15:44:54.024 -> 489,HE¡:,22.37,T¡:,60.75,W¡:,83.5,Out¡:,24.94,M: ,-0.15,_M: ,0,F:,156715,ST:,60,"  STCnt,30,  ChkP:,10000,PID",172,P:,-6,I:,93.7,D:,-4.14
15:44:55.362 -> 490,HE¡:,22.37,T¡:,60.81,W¡:,83.5,Out¡:,24.75,M: ,-0.21,_M: ,0,F:,156785,ST:,60,"  STCnt,30,  ChkP:,10000,PID",164,P:,-6.5,I:,92.13,D:,6.21
15:44:56.051 -> 491,HE¡:,22.31,T¡:,60.81,W¡:,83.56,Out¡:,24.69,M: ,-0.24,_M: ,0,F:,156634,ST:,60,"  STCnt,30,  ChkP:,10000,PID",172,P:,-6.5,I:,91.39,D:,-1.38
15:44:57.390 -> 492,HE¡:,22.31,T¡:,60.81,W¡:,83.56,Out¡:,24.62,M: ,-0.2,_M: ,0,F:,156574,ST:,60,"  STCnt,30,  ChkP:,10000,PID",169,P:,-6.5,I:,89.88,D:,2.76
15:44:58.075 -> 493,HE¡:,22.56,T¡:,60.81,W¡:,83.56,Out¡:,24.5,M: ,-0.21,_M: ,0,F:,156502,ST:,60,"  STCnt,30,  ChkP:,10000,PID",174,P:,-6.5,I:,89.14,D:,-0.69
15:44:58.761 -> 494,HE¡:,22.44,T¡:,60.69,W¡:,83.56,Out¡:,24.5,M: ,-0.18,_M: ,0,F:,156502,ST:,60,"  STCnt,30,  ChkP:,10000,PID",168,P:,-5.5,I:,88.53,D:,4.12
15:45:00.134 -> 495,HE¡:,22.31,T¡:,60.63,W¡:,83.56,Out¡:,24.31,M: ,-0.15,_M: ,0,F:,147722,ST:,60,"  STCnt,30,  ChkP:,10000,PID",168,P:,-5,I:,87.29,D:,4.83
15:45:00.823 -> 496,HE¡:,22.31,T¡:,60.69,W¡:,83.56,Out¡:,24.31,M: ,-0.11,_M: ,0,F:,147722,ST:,60,"  STCnt,30,  ChkP:,10000,PID",178,P:,-5.5,I:,86.67,D:,-3.45
15:45:02.159 -> 497,HE¡:,22.37,T¡:,60.69,W¡:,83.56,Out¡:,24.19,M: ,-0.12,_M: ,0.01,F:,137559,ST:,60,"  STCnt,30,  ChkP:,10000,PID",176,P:,-5.5,I:,85.43,D:,0
15:45:02.844 -> 498,HE¡:,22.37,T¡:,60.69,W¡:,83.56,Out¡:,24.12,M: ,-0.1,_M: ,0.02,F:,137559,ST:,60,"  STCnt,30,  ChkP:,10000,PID",176,P:,-5.5,I:,84.81,D:,0
15:45:04.216 -> 499,HE¡:,22.31,T¡:,60.5,W¡:,83.56,Out¡:,24.06,M: ,-0.16,_M: ,0.01,F:,136092,ST:,60,"  STCnt,30,  ChkP:,10000,PID",175,P:,-4,I:,83.86,D:,0.69
15:45:04.899 -> 500,HE¡:,22.37,T¡:,60.56,W¡:,83.56,Out¡:,24.06,M: ,-0.16,_M: ,0.01,F:,136092,ST:,60,"  STCnt,30,  ChkP:,10000,PID",179,P:,-4.5,I:,83.35,D:,-2.76
15:45:06.233 -> 501,HE¡:,22.44,T¡:,60.5,W¡:,83.56,Out¡:,24,M: ,-0.19,_M: ,0.01,F:,136323,ST:,60,"  STCnt,30,  ChkP:,10000,PID",178,P:,-4,I:,82.45,D:,-0.69
15:45:06.919 -> 502,HE¡:,22.31,T¡:,60.44,W¡:,83.56,Out¡:,24,M: ,-0.21,_M: ,-0.01,F:,136375,ST:,60,"  STCnt,30,  ChkP:,10000,PID",175,P:,-3.5,I:,82.06,D:,2.07
15:45:08.284 -> 503,HE¡:,22.37,T¡:,60.38,W¡:,83.56,Out¡:,23.94,M: ,-0.26,_M: ,-0.03,F:,136351,ST:,60,"  STCnt,30,  ChkP:,10000,PID",172,P:,-3,I:,81.27,D:,4.83
15:45:08.969 -> 504,HE¡:,22.31,T¡:,60.38,W¡:,83.56,Out¡:,23.94,M: ,-0.24,_M: ,-0.03,F:,136461,ST:,60,"  STCnt,30,  ChkP:,10000,PID",179,P:,-3,I:,80.93,D:,-1.38
15:45:10.339 -> 505,HE¡:,22.37,T¡:,60.25,W¡:,83.56,Out¡:,23.87,M: ,-0.22,_M: ,-0.02,F:,136481,ST:,60,"  STCnt,30,  ChkP:,10000,PID",173,P:,-2,I:,80.37,D:,4.14
15:45:11.022 -> 506,HE¡:,22.31,T¡:,60.25,W¡:,83.56,Out¡:,23.81,M: ,-0.26,_M: ,-0.02,F:,136442,ST:,60,"  STCnt,30,  ChkP:,10000,PID",179,P:,-2,I:,80.14,D:,-1.38
15:45:12.363 -> 507,HE¡:,22.31,T¡:,60.31,W¡:,83.62,Out¡:,23.81,M: ,-0.24,_M: ,-0.01,F:,136571,ST:,60,"  STCnt,30,  ChkP:,10000,PID",178,P:,-2.5,I:,79.58,D:,0.69
15:45:13.049 -> 508,HE¡:,22.37,T¡:,60.19,W¡:,83.56,Out¡:,23.81,M: ,-0.26,_M: ,-0.01,F:,136598,ST:,60,"  STCnt,30,  ChkP:,10000,PID",173,P:,-1.5,I:,79.41,D:,4.14
15:45:13.732 -> 509,HE¡:,22.44,T¡:,60.25,W¡:,83.56,Out¡:,23.75,M: ,-0.27,_M: ,-0.01,F:,136598,ST:,60,"  STCnt,30,  ChkP:,10000,PID",182,P:,-2,I:,79.19,D:,-3.43
15:45:15.072 -> 510,HE¡:,22.31,T¡:,60.31,W¡:,83.62,Out¡:,23.75,M: ,-0.2,_M: ,0.01,F:,136779,ST:,60,"  STCnt,30,  ChkP:,10000,PID",181,P:,-2.5,I:,78.68,D:,-2.07
15:45:15.759 -> 511,HE¡:,22.37,T¡:,60.25,W¡:,83.62,Out¡:,23.69,M: ,-0.19,_M: ,0.01,F:,136779,ST:,60,"  STCnt,30,  ChkP:,10000,PID",176,P:,-2,I:,78.46,D:,2.76
15:45:17.132 -> 512,HE¡:,22.37,T¡:,60.38,W¡:,83.62,Out¡:,23.62,M: ,-0.15,_M: ,0,F:,136764,ST:,60,"  STCnt,30,  ChkP:,10000,PID",179,P:,-3,I:,77.78,D:,1.38
15:45:17.814 -> 513,HE¡:,22.37,T¡:,60.31,W¡:,83.62,Out¡:,23.69,M: ,-0.16,_M: ,0.01,F:,136764,ST:,60,"  STCnt,30,  ChkP:,10000,PID",178,P:,-2.5,I:,77.5,D:,2.07
15:45:19.153 -> 514,HE¡:,22.44,T¡:,60.31,W¡:,83.62,Out¡:,23.62,M: ,-0.07,_M: ,0.02,F:,136842,ST:,60,"  STCnt,30,  ChkP:,10000,PID",184,P:,-2.5,I:,76.99,D:,-2.76
15:45:19.840 -> 515,HE¡:,22.37,T¡:,60.19,W¡:,83.56,Out¡:,23.62,M: ,0.03,_M: ,0.02,F:,136842,ST:,60,"  STCnt,30,  ChkP:,10000,PID",175,P:,-1.5,I:,76.83,D:,4.83
15:45:21.215 -> 516,HE¡:,22.37,T¡:,60.31,W¡:,83.62,Out¡:,23.56,M: ,0.11,_M: ,0.04,F:,136840,ST:,60,"  STCnt,30,  ChkP:,10000,PID",188,P:,-2.5,I:,76.43,D:,-6.9
15:45:21.870 -> 517,HE¡:,22.37,T¡:,60.25,W¡:,83.62,Out¡:,23.56,M: ,0.14,_M: ,0.05,F:,136840,ST:,60,"  STCnt,30,  ChkP:,10000,PID",177,P:,-2,I:,76.21,D:,4.14
15:45:23.240 -> 518,HE¡:,22.37,T¡:,60.25,W¡:,83.62,Out¡:,23.5,M: ,0.3,_M: ,0.07,F:,136985,ST:,60,"  STCnt,30,  ChkP:,10000,PID",184,P:,-2,I:,75.81,D:,-2.76
15:45:23.921 -> 519,HE¡:,22.37,T¡:,60.19,W¡:,83.62,Out¡:,23.44,M: ,0.4,_M: ,0.07,F:,136977,ST:,60,"  STCnt,30,  ChkP:,10000,PID",179,P:,-1.5,I:,75.64,D:,2.76
15:45:25.266 -> 520,HE¡:,22.37,T¡:,60.19,W¡:,83.62,Out¡:,23.44,M: ,0.65,_M: ,0.09,F:,136951,ST:,60,"  STCnt,30,  ChkP:,10000,PID",184,P:,-1.5,I:,75.36,D:,-2.76
15:45:25.954 -> 521,HE¡:,22.37,T¡:,60.13,W¡:,83.62,Out¡:,23.37,M: ,0.78,_M: ,0.12,F:,137034,ST:,60,"  STCnt,30,  ChkP:,10000,PID",178,P:,-1,I:,75.25,D:,2.76
15:45:27.332 -> 522,HE¡:,22.37,T¡:,60.31,W¡:,83.62,Out¡:,23.37,M: ,1.07,_M: ,0.14,F:,137082,ST:,60,"  STCnt,30,  ChkP:,10000,PID",187,P:,-2.5,I:,74.8,D:,-3.45
15:45:28.021 -> 523,HE¡:,22.44,T¡:,60.25,W¡:,83.62,Out¡:,23.37,M: ,1.23,_M: ,0.14,F:,137205,ST:,60,"  STCnt,30,  ChkP:,10000,PID",179,P:,-2,I:,74.58,D:,3.45
15:45:29.363 -> 524,HE¡:,22.31,T¡:,60.25,W¡:,83.62,Out¡:,23.31,M: ,1.58,_M: ,0.18,F:,137137,ST:,60,"  STCnt,30,  ChkP:,10000,PID",189,P:,-2,I:,74.24,D:,-5.52
15:45:30.049 -> 525,HE¡:,22.37,T¡:,60.25,W¡:,83.62,Out¡:,23.25,M: ,1.77,_M: ,0.21,F:,137234,ST:,60,"  STCnt,29,  ChkP:,10000,PID",182,P:,-2,I:,74.01,D:,1.38
15:45:30.739 -> 526,HE¡:,22.37,T¡:,60.19,W¡:,83.62,Out¡:,23.31,M: ,1.9,_M: ,0.21,F:,137234,ST:,60,"  STCnt,28,  ChkP:,10000,PID",181,P:,-1.5,I:,73.84,D:,2.06
15:45:32.075 -> 527,HE¡:,22.44,T¡:,60.19,W¡:,83.62,Out¡:,23.25,M: ,2.23,_M: ,0.22,F:,137330,ST:,60,"  STCnt,27,  ChkP:,10000,PID",183,P:,-1.5,I:,73.51,D:,0
15:45:32.764 -> 528,HE¡:,22.37,T¡:,60.25,W¡:,83.62,Out¡:,23.25,M: ,2.41,_M: ,0.24,F:,137330,ST:,60,"  STCnt,26,  ChkP:,10000,PID",186,P:,-2,I:,73.28,D:,-2.07
15:45:34.133 -> 529,HE¡:,22.37,T¡:,60.06,W¡:,83.62,Out¡:,23.19,M: ,2.76,_M: ,0.25,F:,137292,ST:,60,"  STCnt,25,  ChkP:,10000,PID",182,P:,-0.5,I:,73.11,D:,0.69
15:45:34.820 -> 530,HE¡:,22.31,T¡:,60.25,W¡:,83.62,Out¡:,23.19,M: ,2.82,_M: ,0.25,F:,137292,ST:,60,"  STCnt,24,  ChkP:,10000,PID",192,P:,-2,I:,72.89,D:,-6.9
15:45:36.159 -> 531,HE¡:,22.5,T¡:,60.19,W¡:,83.62,Out¡:,23.19,M: ,3.04,_M: ,0.23,F:,137411,ST:,60,"  STCnt,23,  ChkP:,10000,PID",188,P:,-1.5,I:,72.61,D:,-3.45
15:45:36.838 -> 532,HE¡:,22.37,T¡:,60.25,W¡:,83.62,Out¡:,23.19,M: ,3.16,_M: ,0.21,F:,137411,ST:,60,"  STCnt,22,  ChkP:,10000,PID",186,P:,-2,I:,72.38,D:,-1.38
15:45:38.212 -> 533,HE¡:,22.37,T¡:,60.13,W¡:,83.62,Out¡:,23.12,M: ,3.35,_M: ,0.19,F:,137332,ST:,60,"  STCnt,23,  ChkP:,10000,PID",186,P:,-1,I:,72.16,D:,-1.38
15:45:38.896 -> 534,HE¡:,22.44,T¡:,60.19,W¡:,83.62,Out¡:,23.12,M: ,3.44,_M: ,0.19,F:,137478,ST:,60,"  STCnt,24,  ChkP:,10000,PID",187,P:,-1.5,I:,71.99,D:,-2.07
15:45:40.231 -> 535,HE¡:,22.5,T¡:,60.06,W¡:,83.62,Out¡:,23.12,M: ,3.65,_M: ,0.17,F:,137531,ST:,60,"  STCnt,25,  ChkP:,10000,PID",188,P:,-0.5,I:,71.93,D:,-4.15
15:45:40.916 -> 536,HE¡:,22.37,T¡:,60,W¡:,83.69,Out¡:,23.06,M: ,3.76,_M: ,0.15,F:,137556,ST:,60,"  STCnt,26,  ChkP:,10000,PID",181,P:,0,I:,71.93,D:,2.76
15:45:42.292 -> 537,HE¡:,22.37,T¡:,60,W¡:,83.62,Out¡:,23.06,M: ,4.06,_M: ,0.16,F:,137518,ST:,60,"  STCnt,27,  ChkP:,10000,PID",186,P:,0,I:,71.99,D:,-2.76
15:45:42.980 -> 538,HE¡:,22.44,T¡:,59.94,W¡:,83.69,Out¡:,23.06,M: ,4.16,_M: ,0.16,F:,137624,ST:,60,"  STCnt,28,  ChkP:,10000,PID",180,P:,0.5,I:,72.04,D:,2.76
15:45:44.313 -> 539,HE¡:,22.31,T¡:,60,W¡:,83.69,Out¡:,23.06,M: ,4.43,_M: ,0.17,F:,137561,ST:,60,"  STCnt,29,  ChkP:,10000,PID",185,P:,0,I:,72.1,D:,-2.07
15:45:44.994 -> 540,HE¡:,22.44,T¡:,60,W¡:,83.69,Out¡:,23.06,M: ,4.49,_M: ,0.17,F:,137616,ST:,60,"  STCnt,30,  ChkP:,10000,PID",183,P:,0,I:,72.1,D:,0.69
15:45:46.369 -> 541,HE¡:,22.37,T¡:,60,W¡:,83.69,Out¡:,23,M: ,4.74,_M: ,0.18,F:,137664,ST:,60,"  STCnt,30,  ChkP:,10000,PID",181,P:,0,I:,72.04,D:,2.76
15:45:47.023 -> 542,HE¡:,22.37,T¡:,60,W¡:,83.69,Out¡:,23.06,M: ,4.88,_M: ,0.18,F:,137771,ST:,60,"  STCnt,30,  ChkP:,10000,PID",184,P:,0,I:,72.04,D:,-0.69
15:45:47.713 -> 543,HE¡:,22.5,T¡:,60,W¡:,83.69,Out¡:,23,M: ,5,_M: ,0.18,F:,137771,ST:,60,"  STCnt,30,  ChkP:,10000,PID",183,P:,0,I:,72.04,D:,0
15:45:49.085 -> 544,HE¡:,22.37,T¡:,59.94,W¡:,83.69,Out¡:,23,M: ,5.28,_M: ,0.18,F:,137870,ST:,60,"  STCnt,30,  ChkP:,10000,PID",178,P:,0.5,I:,72.04,D:,4.83
15:45:49.771 -> 545,HE¡:,22.37,T¡:,59.88,W¡:,83.69,Out¡:,23,M: ,5.44,_M: ,0.18,F:,137870,ST:,60,"  STCnt,30,  ChkP:,10000,PID",182,P:,1,I:,72.16,D:,0.69
15:45:51.113 -> 546,HE¡:,22.31,T¡:,60.06,W¡:,83.62,Out¡:,23,M: ,5.65,_M: ,0.18,F:,137765,ST:,60,"  STCnt,30,  ChkP:,10000,PID",187,P:,-0.5,I:,72.16,D:,-3.45
15:45:51.797 -> 547,HE¡:,22.44,T¡:,60.06,W¡:,83.62,Out¡:,22.94,M: ,5.77,_M: ,0.18,F:,137765,ST:,60,"  STCnt,30,  ChkP:,10000,PID",183,P:,-0.5,I:,72.1,D:,1.38
15:45:53.170 -> 548,HE¡:,22.31,T¡:,59.88,W¡:,83.69,Out¡:,22.94,M: ,6.06,_M: ,0.19,F:,137877,ST:,60,"  STCnt,30,  ChkP:,10000,PID",182,P:,1,I:,72.27,D:,0.69
15:45:53.856 -> 549,HE¡:,22.5,T¡:,59.88,W¡:,83.62,Out¡:,22.87,M: ,6.18,_M: ,0.19,F:,137877,ST:,60,"  STCnt,30,  ChkP:,10000,PID",183,P:,1,I:,72.38,D:,-0.69
15:45:55.189 -> 550,HE¡:,22.37,T¡:,59.94,W¡:,83.62,Out¡:,22.87,M: ,6.45,_M: ,0.19,F:,138081,ST:,60,"  STCnt,30,  ChkP:,10000,PID",179,P:,0.5,I:,72.44,D:,3.45
15:45:55.876 -> 551,HE¡:,22.44,T¡:,60.06,W¡:,83.62,Out¡:,22.87,M: ,6.58,_M: ,0.19,F:,137995,ST:,60,"  STCnt,30,  ChkP:,10000,PID",188,P:,-0.5,I:,72.38,D:,-4.83
15:45:57.253 -> 552,HE¡:,22.37,T¡:,60,W¡:,83.62,Out¡:,22.87,M: ,6.88,_M: ,0.2,F:,138036,ST:,60,"  STCnt,30,  ChkP:,10000,PID",181,P:,0,I:,72.33,D:,2.07
15:45:57.905 -> 553,HE¡:,22.37,T¡:,60.13,W¡:,83.69,Out¡:,22.87,M: ,6.96,_M: ,0.2,F:,138031,ST:,60,"  STCnt,30,  ChkP:,10000,PID",189,P:,-1,I:,72.21,D:,-4.83
15:45:59.281 -> 554,HE¡:,22.44,T¡:,60.06,W¡:,83.69,Out¡:,22.81,M: ,7.25,_M: ,0.19,F:,138093,ST:,60,"  STCnt,30,  ChkP:,10000,PID",176,P:,-0.5,I:,71.93,D:,7.59
15:45:59.971 -> 555,HE¡:,22.44,T¡:,60.19,W¡:,83.62,Out¡:,22.81,M: ,7.36,_M: ,0.19,F:,138101,ST:,60,"  STCnt,30,  ChkP:,10000,PID",191,P:,-1.5,I:,71.76,D:,-6.21
15:46:01.306 -> 556,HE¡:,22.44,T¡:,60.19,W¡:,83.69,Out¡:,22.81,M: ,7.64,_M: ,0.19,F:,138191,ST:,60,"  STCnt,30,  ChkP:,10000,PID",186,P:,-1.5,I:,71.43,D:,0
15:46:01.991 -> 557,HE¡:,22.31,T¡:,60.13,W¡:,83.69,Out¡:,22.81,M: ,7.79,_M: ,0.19,F:,138208,ST:,60,"  STCnt,30,  ChkP:,10000,PID",183,P:,-1,I:,71.31,D:,2.07
15:46:02.679 -> 558,HE¡:,22.37,T¡:,60.25,W¡:,83.62,Out¡:,22.81,M: ,7.95,_M: ,0.2,F:,138208,ST:,60,"  STCnt,30,  ChkP:,10000,PID",191,P:,-2,I:,71.09,D:,-4.8
15:46:04.049 -> 559,HE¡:,22.44,T¡:,60.25,W¡:,83.62,Out¡:,22.75,M: ,8.13,_M: ,0.19,F:,138222,ST:,60,"  STCnt,30,  ChkP:,10000,PID",190,P:,-2,I:,70.69,D:,-2.76
15:46:04.735 -> 560,HE¡:,22.37,T¡:,60.19,W¡:,83.69,Out¡:,22.75,M: ,8.19,_M: ,0.19,F:,138222,ST:,60,"  STCnt,30,  ChkP:,10000,PID",184,P:,-1.5,I:,70.53,D:,2.76
15:46:06.075 -> 561,HE¡:,22.25,T¡:,60.25,W¡:,83.62,Out¡:,22.75,M: ,8.47,_M: ,0.18,F:,138184,ST:,60,"  STCnt,30,  ChkP:,10000,PID",192,P:,-2,I:,70.19,D:,-4.83
15:46:06.761 -> 562,HE¡:,22.37,T¡:,60.13,W¡:,83.69,Out¡:,22.75,M: ,8.57,_M: ,0.18,F:,138184,ST:,60,"  STCnt,30,  ChkP:,10000,PID",181,P:,-1,I:,70.08,D:,5.52
15:46:08.100 -> 563,HE¡:,22.37,T¡:,60.19,W¡:,83.62,Out¡:,22.75,M: ,8.82,_M: ,0.18,F:,138278,ST:,60,"  STCnt,30,  ChkP:,10000,PID",181,P:,-1.5,I:,69.63,D:,6.21
15:46:08.787 -> 564,HE¡:,22.31,T¡:,60.25,W¡:,83.69,Out¡:,22.75,M: ,8.96,_M: ,0.18,F:,138278,ST:,60,"  STCnt,30,  ChkP:,10000,PID",192,P:,-2,I:,69.4,D:,-3.45
15:46:10.155 -> 565,HE¡:,22.37,T¡:,60.19,W¡:,83.62,Out¡:,22.69,M: ,9.2,_M: ,0.17,F:,138331,ST:,60,"  STCnt,30,  ChkP:,10000,PID",191,P:,-1.5,I:,69.12,D:,-3.45
15:46:10.839 -> 566,HE¡:,22.31,T¡:,60.25,W¡:,83.62,Out¡:,22.69,M: ,9.27,_M: ,0.17,F:,138331,ST:,60,"  STCnt,30,  ChkP:,10000,PID",190,P:,-2,I:,68.89,D:,-1.38
15:46:12.180 -> 567,HE¡:,22.44,T¡:,60.19,W¡:,83.69,Out¡:,22.69,M: ,9.51,_M: ,0.18,F:,138368,ST:,60,"  STCnt,30,  ChkP:,10000,PID",186,P:,-1.5,I:,68.5,D:,2.07
15:46:12.862 -> 568,HE¡:,22.31,T¡:,60.19,W¡:,83.69,Out¡:,22.69,M: ,9.61,_M: ,0.18,F:,138343,ST:,60,"  STCnt,30,  ChkP:,10000,PID",189,P:,-1.5,I:,68.33,D:,-0.69
15:46:14.230 -> 569,HE¡:,22.37,T¡:,60.19,W¡:,83.69,Out¡:,22.62,M: ,9.8,_M: ,0.17,F:,138380,ST:,60,"  STCnt,30,  ChkP:,10000,PID",192,P:,-1.5,I:,68.05,D:,-2.76
15:46:14.916 -> 570,HE¡:,22.37,T¡:,60.13,W¡:,83.69,Out¡:,22.62,M: ,9.9,_M: ,0.16,F:,138309,ST:,60,"  STCnt,30,  ChkP:,10000,PID",186,P:,-1,I:,67.94,D:,2.76
15:46:16.290 -> 571,HE¡:,22.44,T¡:,60.13,W¡:,83.62,Out¡:,22.62,M: ,10.18,_M: ,0.16,F:,138315,ST:,60,"  STCnt,30,  ChkP:,10000,PID",186,P:,-1,I:,67.66,D:,2.76
15:46:16.943 -> 572,HE¡:,22.5,T¡:,60.19,W¡:,83.69,Out¡:,22.62,M: ,10.31,_M: ,0.16,F:,138432,ST:,60,"  STCnt,30,  ChkP:,10000,PID",192,P:,-1.5,I:,67.49,D:,-2.76
15:46:18.312 -> 573,HE¡:,22.31,T¡:,60.13,W¡:,83.62,Out¡:,22.56,M: ,10.55,_M: ,0.17,F:,138432,ST:,60,"  STCnt,30,  ChkP:,10000,PID",193,P:,-1,I:,67.32,D:,-3.45
15:46:19.001 -> 574,HE¡:,22.37,T¡:,60.06,W¡:,83.62,Out¡:,22.56,M: ,10.69,_M: ,0.17,F:,138499,ST:,60,"  STCnt,30,  ChkP:,10000,PID",186,P:,-0.5,I:,67.26,D:,2.76
15:46:19.685 -> 575,HE¡:,22.31,T¡:,60,W¡:,83.62,Out¡:,22.56,M: ,10.82,_M: ,0.17,F:,138499,ST:,60,"  STCnt,30,  ChkP:,10000,PID",187,P:,0,I:,67.26,D:,1.37
15:46:21.022 -> 576,HE¡:,22.56,T¡:,60,W¡:,83.62,Out¡:,22.56,M: ,11.08,_M: ,0.18,F:,138363,ST:,60,"  STCnt,30,  ChkP:,10000,PID",188,P:,0,I:,67.26,D:,0
15:46:21.708 -> 577,HE¡:,22.44,T¡:,60.06,W¡:,83.69,Out¡:,22.56,M: ,11.27,_M: ,0.2,F:,138363,ST:,60,"  STCnt,30,  ChkP:,10000,PID",191,P:,-0.5,I:,67.21,D:,-2.07
